82028,Genserik Reniers|Johan Springael|Kenneth Sörensen|Luca Talarico,,Intelligent Techniques in Engineering Management,,,,,series/isrl/87,https://doi.org/10.1007/978-3-319-17906-3_15,,,series/isrl/TalaricoRSS15,2017-05-16,,,377-403,,,,,,Intelligent Systems in Managerial Decision Making.,db/series/isrl/isrl87.html#TalaricoRSS15,2015,,,,,
82029,Hisham M. Abdelsalam|Sahar K. ElKady,,Applications of Intelligent Optimization in Biology and Medicine,,,,,series/isrl/96,https://doi.org/10.1007/978-3-319-21212-8_5,,,series/isrl/ElKadyA16,2017-05-16,,,117-133,,,,,,A Modified Particle Swarm Optimization Algorithm for Solving Capacitated Maximal Covering Location Problem in Healthcare Systems.,db/series/isrl/isrl96.html#ElKadyA16,2016,,,,,
82030,Ajith Abraham|Millie Pant|Pascal Bouvry|Radha Thangaraj|Thanga Raj Chelliah,0000-0001-5525-2641|0000-0001-9338-2834,Handbook of Optimization,,,,,series/isrl/38,https://doi.org/10.1007/978-3-642-30504-7_39,,,series/isrl/ThangarajCPAB13,2017-06-09,,,991-1024,,,,,,Applications of Nature Inspired Algorithms for Electrical Engineering Optimization Problems.,db/series/isrl/isrl38.html#ThangarajCPAB13,2013,,,,,
82032,Mohamed F. Tolba|Mohamed Hamdy El-Eliemy|Nour Zawawi|Rania El-Gohary,0000-0002-6321-1820|0000-0003-3104-6418|0000-0003-3605-015X,Bio-inspiring Cyber Security and Cloud Services,,,,,series/isrl/70,https://doi.org/10.1007/978-3-662-43616-5_19,,,series/isrl/ZawawiEET14,2018-11-02,,,497-517,,,,,,Security Issues on Cloud Data Services.,db/series/isrl/isrl70.html#ZawawiEET14,2014,,,,,
82033,Gilles Favre|Jean-Charles Faye|Jean-Marc Alliot|Luis Fariñas del Cerro|Martín Diéguez|Naji Obeid|Olivier Sordet|Robert Demolombe,0000-0003-4858-3500,Towards Paraconsistent Engineering,,,,,series/isrl/110,https://doi.org/10.1007/978-3-319-40418-9_11,,,series/isrl/AlliotDDCFFOS16,2017-06-14,,,205-226,,,,,,Temporal Logic Modeling of Biological Systems.,db/series/isrl/isrl110.html#AlliotDDCFFOS16,2016,,,,,
82034,Antonín Komenda|Jirí Vokrínek|Michal Cáp|Michal Pechoucek|Peter Novák 0001,0000-0002-6947-308X,Multiagent Systems and Applications - Volume 1,,,,,series/isrl/45,https://doi.org/10.1007/978-3-642-33323-1_7,,,series/isrl/NovakKCVP13,2017-06-09,,,147-183,,,,,,Simulated Multi-robot Tactical Missions in Urban Warfare.,db/series/isrl/isrl45.html#NovakKCVP13,2013,,,,,
82035,H. Kutay Tinç|Irem Uçal Sari,,Intelligence Systems in Environmental Management,,,,,series/isrl/113,https://doi.org/10.1007/978-3-319-42993-9_9,,,series/isrl/TincS16,2017-05-16,,,189-204,,,,,,Planning of Efficient Natural Gas Consumption in a Combined Cycle Gas Turbine Power Plant Using Evolutionary Algorithms.,db/series/isrl/isrl113.html#TincS16,2016,,,,,
82036,Ján Vascák|Napoleon H. Reyes,,Fuzzy Cognitive Maps for Applied Sciences and Engineering,,,,,series/isrl/54,https://doi.org/10.1007/978-3-642-39739-4_15,,,series/isrl/VascakR14,2017-05-16,,,253-266,,,,,,Use and Perspectives of Fuzzy Cognitive Maps in Robotics.,db/series/isrl/isrl54.html#VascakR14,2014,,,,,
82037,Alfred Zimmermann|Bilal Gonen|Eman El-Sheikh|Norman Wilde,,Emerging Trends in the Evolution of Service-Oriented and Enterprise Architectures,,,,,series/isrl/111,https://doi.org/10.1007/978-3-319-40564-3_2,,,series/isrl/WildeGEZ16,2017-05-16,,,5-21,,,,,,Approaches to the Evolution of SOA Systems.,db/series/isrl/isrl111.html#WildeGEZ16,2016,,,,,
82038,Abdelhamid Bouchachia|Daniela Pohl,0000-0002-1980-5517,Propagation Phenomena in Real World Networks,,,,,series/isrl/85,https://doi.org/10.1007/978-3-319-15916-4_12,,,series/isrl/PohlB15,2017-06-09,,,293-309,,,,,,Information Propagation in Social Networks During Crises: A Structural Framework.,db/series/isrl/isrl85.html#PohlB15,2015,,,,,
82039,Malte Martensen|Markus Bick|Stephanie Ryschka,,Innovations in Knowledge Management,,,,,series/isrl/95,https://doi.org/10.1007/978-3-662-47827-1_5,,,series/isrl/MartensenRB16,2017-05-16,,,101-126,,,,,,Studying Social Software Adoption by Management Consultants: Use and Application Categories for Knowledge Management.,db/series/isrl/isrl95.html#MartensenRB16,2016,,,,,
82040,Augusto Gnisci|Fridanna Maricchiolo|Gianluca Ficca|Mariangela Cerasuolo|Marino Bonaiuto,0000-0001-9519-4351,Toward Robotic Socially Believable Behaving Systems (I),,,,,series/isrl/105,https://doi.org/10.1007/978-3-319-31056-5_8,,,series/isrl/MaricchioloGCFB16,2018-11-02,,,133-146,,,,,,Speaker's Hand Gestures Can Modulate Receiver's Negative Reactions to a Disagreeable Verbal Message.,db/series/isrl/isrl105.html#MaricchioloGCFB16,2016,,,,,
82041,Jeffrey W. Poss|John P. Hirdes|Joshua J. Armstrong|Lu Cheng|Mu Zhu|Paul Stolee,,Machine Learning in Healthcare Informatics,,,,,series/isrl/56,https://doi.org/10.1007/978-3-642-40017-9_9,,,series/isrl/ZhuCAPHS14,2017-05-16,,,181-207,,,,,,"Using Machine Learning to Plan Rehabilitation for Home Care Clients: Beyond ""Black-Box"" Predictions.",db/series/isrl/isrl56.html#ZhuCAPHS14,2014,,,,,
82043,Ayman M. Bahaa Eldin,0000-0002-6305-3965,Bio-inspiring Cyber Security and Cloud Services,,,,,series/isrl/70,https://doi.org/10.1007/978-3-662-43616-5_6,,,series/isrl/Eldin14a,2017-06-09,,,151-184,,,,,,TARA: Trusted Ant Colony Multi Agent Based Routing Algorithm for Mobile Ad-Hoc Networks.,db/series/isrl/isrl70.html#Eldin14a,2014,,,,,
82044,Kwang-Tsao Shao|Robert B. Fisher|Yun-Heh Chen-Burger,,Fish4Knowledge,,,,,series/isrl/104,https://doi.org/10.1007/978-3-319-30208-9_1,,,series/isrl/FisherSC16,2017-05-16,,,1-17,,,,,,Overview of the Fish4Knowledge Project.,db/series/isrl/isrl104.html#FisherSC16,2016,,,,,
82045,Alessandro Perina|Hamed Kiani Galoogahi|Hossein Mousavi|Vittorio Murino,,Toward Robotic Socially Believable Behaving Systems (II),,,,,series/isrl/106,https://doi.org/10.1007/978-3-319-31053-4_11,,,series/isrl/MousaviGPM16,2017-05-16,,,185-205,,,,,,Detecting Abnormal Behavioral Patterns in Crowd Scenarios.,db/series/isrl/isrl106.html#MousaviGPM16,2016,,,,,
82047,Masahiro Inuiguchi,,Rough Sets and Intelligent Systems (1),,,,,series/isrl/42,https://doi.org/10.1007/978-3-642-30344-9_11,,,series/isrl/Inuiguchi13,2017-05-16,,,309-331,,,,,,Rough Representations of Ill-Known Sets and Their Manipulations in Low Dimensional Space.,db/series/isrl/isrl42.html#Inuiguchi13,2013,,,,,
82048,Milos Seda,,Handbook of Optimization,,,,,series/isrl/38,https://doi.org/10.1007/978-3-642-30504-7_4,,,series/isrl/Seda13,2017-05-16,,,73-95,,,,,,Graph and Geometric Algorithms and Efficient Data Structures.,db/series/isrl/isrl38.html#Seda13,2013,,,,,
82049,Cigdem Kadaifci|Emre Cevikcan|Saliha Karadayi Usta,,Intelligence Systems in Environmental Management,,,,,series/isrl/113,https://doi.org/10.1007/978-3-319-42993-9_17,,,series/isrl/KadaifciUC16,2017-05-16,,,385-411,,,,,,Analytic Hierarchy Process and Fuzzy Rule Based System-Integrated Methodology for Urban Land Use Planning.,db/series/isrl/isrl113.html#KadaifciUC16,2016,,,,,
82050,Leijun Li|Pengfei Zhu|Qinghua Hu,,Rough Sets and Intelligent Systems (1),,,,,series/isrl/42,https://doi.org/10.1007/978-3-642-30344-9_10,,,series/isrl/HuLZ13,2017-05-16,,,277-307,,,,,,Exploring Neighborhood Structures with Neighborhood Rough Sets in Classification Learning.,db/series/isrl/isrl42.html#HuLZ13,2013,,,,,
82051,Laurent Tambayong,,Theories and Simulations of Complex Social Systems,,,,,series/isrl/52,https://doi.org/10.1007/978-3-642-39149-1_5,,,series/isrl/Tambayong14,2017-05-16,,,43-59,,,,,,Change Detection in Dynamic Political Networks: The Case of Sudan.,db/series/isrl/isrl52.html#Tambayong14,2014,,,,,
82052,Alessandro Vinciarelli,0000-0002-9048-0524,Toward Robotic Socially Believable Behaving Systems (II),,,,,series/isrl/106,https://doi.org/10.1007/978-3-319-31053-4_9,,,series/isrl/Vinciarelli16,2018-11-02,,,151-164,,,,,,Social Perception in Machines: The Case of Personality and the Big-Five Traits.,db/series/isrl/isrl106.html#Vinciarelli16,2016,,,,,
82053,Hiroto Nakae|Sachio Hirokawa|Takahiro Suzuki|Tetsuya Nakatoh,0000-0002-8050-1109,Tourism Informatics,,,,,series/isrl/90,https://doi.org/10.1007/978-3-662-47227-9_3,,,series/isrl/HirokawaNNS15,2018-11-02,,,31-42,,,,,,Discovery of Implicit Feature Words of Place Name.,db/series/isrl/isrl90.html#HirokawaNNS15,2015,,,,,
82054,Pavel Osmera,,Handbook of Optimization,,,,,series/isrl/38,https://doi.org/10.1007/978-3-642-30504-7_42,,,series/isrl/Osmera13,2017-05-16,,,1073-1097,,,,,,Basic Principle of Evolutionary Computation - (Biologically Inspired Computing).,db/series/isrl/isrl38.html#Osmera13,2013,,,,,
82055,Malleswara Talla|Raul Valverde,,Engineering and Management of IT-based Service Systems,,,,,series/isrl/55,https://doi.org/10.1007/978-3-642-39928-2_3,,,series/isrl/ValverdeT14,2017-05-16,,,35-65,,,,,,DSS Based IT Service Support Process Reengineering Using ITIL: A Case Study.,db/series/isrl/isrl55.html#ValverdeT14,2014,,,,,
82057,Qurban A. Memon,,Bio-inspiring Cyber Security and Cloud Services,,,,,series/isrl/70,https://doi.org/10.1007/978-3-662-43616-5_21,,,series/isrl/Memon14,2017-05-16,,,541-563,,,,,,Secured and Networked Emergency Notification Without GPS Enabled Devices.,db/series/isrl/isrl70.html#Memon14,2014,,,,,
82058,Carlos Alberto Nunes Cosenza|Francisco Antonio Doria,,Towards Paraconsistent Engineering,,,,,series/isrl/110,https://doi.org/10.1007/978-3-319-40418-9_10,,,series/isrl/DoriaC16,2017-05-16,,,197-203,,,,,,A Beautiful Theorem.,db/series/isrl/isrl110.html#DoriaC16,2016,,,,,
82059,Donald Davendra|Ivan Zelinka|Roman Jasek|Roman Senkerik|Zuzana Oplatková,0000-0001-7507-140X|0000-0001-8050-162X|0000-0002-5839-4263|0000-0002-9831-9372,Handbook of Optimization,,,,,series/isrl/38,https://doi.org/10.1007/978-3-642-30504-7_31,,,series/isrl/SenkerikOZDJ13,2018-11-02,,,801-820,,,,,,Application of Evolutionary Techniques for Optimization of Chaos Control - Introduction of Three Approaches.,db/series/isrl/isrl38.html#SenkerikOZDJ13,2013,,,,,
82060,Andrzej Skowron,,Rough Sets and Intelligent Systems (1),,,,,series/isrl/42,https://doi.org/10.1007/978-3-642-30344-9_2,,,series/isrl/Skowron13,2017-05-16,,,57-74,,,,,,List of Works by Professor Zdzisław Pawlak (1926-2006).,db/series/isrl/isrl42.html#Skowron13,2013,,,,,
82062,Dejan Mitrovic|Milan Vidakovic|Mirjana Ivanovic|Zoran Budimac,,Multiagent Systems and Applications - Volume 1,,,,,series/isrl/45,https://doi.org/10.1007/978-3-642-33323-1_3,,,series/isrl/VidakovicIMB13,2017-05-16,,,55-88,,,,,,Extensible Java EE-Based Agent Framework - Past, Present, Future.,,,,,
82064,Martin Dostál,,Handbook of Optimization,,,,,series/isrl/38,https://doi.org/10.1007/978-3-642-30504-7_37,,,series/isrl/Dostal13b,2017-05-16,,,935-964,,,,,,Evolutionary Music Composition.,db/series/isrl/isrl38.html#Dostal13b,2013,,,,,
82065,K. Y. Zhu|W. D. Liu|Y. Xiao,,Machine Learning in Healthcare Informatics,,,,,series/isrl/56,https://doi.org/10.1007/978-3-642-40017-9_3,,,series/isrl/ZhuLX14,2017-05-16,,,47-64,,,,,,Application of Fuzzy Logic Control for Regulation of Glucose Level of Diabetic Patient.,db/series/isrl/isrl56.html#ZhuLX14,2014,,,,,
82066,Jing Li 0027|Nigel M. Allinson,0000-0002-4775-8332,Handbook on Neural Information Processing,,,,,series/isrl/49,https://doi.org/10.1007/978-3-642-36657-4_13,,,series/isrl/LiA13,2018-08-01,,,433-469,,,,,,Relevance Feedback in Content-Based Image Retrieval: A Survey.,db/series/isrl/isrl49.html#LiA13,2013,,,,,
82067,Piotr Artiemjew,0000-0001-5508-9856,Rough Sets and Intelligent Systems (2),,,,,series/isrl/43,https://doi.org/10.1007/978-3-642-30341-8_4,,,series/isrl/Artiemjew13,2018-11-02,,,41-59,,,,,,A Review of the Knowledge Granulation Methods: Discrete vs. Continuous Algorithms.,db/series/isrl/isrl43.html#Artiemjew13,2013,,,,,
82069,Jair Minoro Abe|Kazumi Nakamatsu|Seiki Akama,0000-0003-2088-9065,Paraconsistent Intelligent-Based Systems,,,,,series/isrl/94,https://doi.org/10.1007/978-3-319-19722-7_2,,,series/isrl/AkamaAN15,2018-11-02,,,23-38,,,,,,Constructive Discursive Logic: Paraconsistency in Constructivism.,db/series/isrl/isrl94.html#AkamaAN15,2015,,,,,
82070,Evaggelia Pitoura|Georgia Koutrika|Kostas Stefanidis,,Advanced Query Processing (1),,,,,series/isrl/36,https://doi.org/10.1007/978-3-642-28323-9_4,,,series/isrl/KoutrikaPS13,2017-05-16,,,57-81,,,,,,Preference-Based Query Personalization.,db/series/isrl/isrl36.html#KoutrikaPS13,2013,,,,,
82072,John Z. Elias,,Ontology, Epistemology, and Teleology for Modeling and Simulation,,,,,series/isrl/44,https://doi.org/10.1007/978-3-642-31140-6_12,,,series/isrl/Elias13,2017-05-16,,,227-240,,,,,,Immersed in Immersion: Simulation as Technology and Theory of Mind.,,,,,
82073,Felicitas Kleber|Jonathan Harrington|Mary Stevens|Ulrich Reubold,,Toward Robotic Socially Believable Behaving Systems (II),,,,,series/isrl/106,https://doi.org/10.1007/978-3-319-31053-4_6,,,series/isrl/HarringtonKRS16,2017-05-16,,,61-92,,,,,,The Relevance of Context and Experience for the Operation of Historical Sound Change.,db/series/isrl/isrl106.html#HarringtonKRS16,2016,,,,,
82074,Roumen Kountchev|Roumiana Kountcheva,,New Approaches in Intelligent Image Analysis,,,,,series/isrl/108,https://doi.org/10.1007/978-3-319-32192-9_1,,,series/isrl/KountchevK16,2017-05-16,,,1-58,,,,,,New Approaches for Hierarchical Image Decomposition, Based on IDP, SVD,,,2016,,
82075,Alexander Yastrebov|Katarzyna Piotrowska,,Fuzzy Cognitive Maps for Applied Sciences and Engineering,,,,,series/isrl/54,https://doi.org/10.1007/978-3-642-39739-4_8,,,series/isrl/YastrebovP14,2017-05-16,,,133-144,,,,,,Synthesis and Analysis of Multi-Step Learning Algorithms for Fuzzy Cognitive Maps.,db/series/isrl/isrl54.html#YastrebovP14,2014,,,,,
82076,Almudena Sánchez-Sánchez|Francisco-José Santonja|J. C. Cortés|Rachad M. Shoucri|Rafael J. Villanueva|Roberto Cervelló-Royo,0000-0002-0131-0532|0000-0002-8304-4177,Computational Models of Complex Systems,,,,,series/isrl/53,https://doi.org/10.1007/978-3-319-01285-8_4,,,series/isrl/RoyoCSSSV14,2017-06-09,,,45-58,,,,,,Probabilistic European Country Risk Score Forecasting Using a Diffusion Model.,db/series/isrl/isrl53.html#RoyoCSSSV14,2014,,,,,
82077,Georg Groh|Stefan Birnkammerer|Valeria Köllhofer,,Recommender Systems for the Social Web,,,,,series/isrl/32,https://doi.org/10.1007/978-3-642-25694-3_1,,,series/isrl/GrohBK12,2017-05-16,,,3-42,,,,,,Social Recommender Systems.,db/series/isrl/isrl32.html#GrohBK12,2012,,,,,
82078,Alexander Bekiarski|Snejana Pleshkova,,New Approaches in Intelligent Image Analysis,,,,,series/isrl/108,https://doi.org/10.1007/978-3-319-32192-9_8,,,series/isrl/PleshkovaB16,2017-05-16,,,253-294,,,,,,Audio Visual Attention Models in the Mobile Robots Navigation.,db/series/isrl/isrl108.html#PleshkovaB16,2016,,,,,
82079,Adam Marszalek|Tadeusz Burczynski,,Time Series Analysis, Modeling and Applications,,,,,series/isrl/47,https://doi.org/10.1007/978-3-642-33439-9_4,,,series/isrl/MarszalekB13,2017-05-16,,,77-95,,,,,,Financial Fuzzy Time Series Models Based on Ordered Fuzzy Numbers.,db/series/isrl/isrl47.html#MarszalekB13,,,,,
82080,Affiani Machmudah|Setyamartana Parman,,Handbook of Optimization,,,,,series/isrl/38,https://doi.org/10.1007/978-3-642-30504-7_41,,,series/isrl/MachmudahP13,2017-05-16,,,1047-1071,,,,,,Feasible Joint Angle Continuous Function of Robotics Arm in Obstacles Environment Using Particle Swarm Optimization.,db/series/isrl/isrl38.html#MachmudahP13,2013,,,,,
82082,Rakesh Deore|Suresh Mehrotra,,Brain-Computer Interfaces,,,,,series/isrl/74,https://doi.org/10.1007/978-3-319-10978-7_13,,,series/isrl/DeoreM15,2017-05-16,,,337-374,,,,,,Mood Recognition System Using EEG Signal of Song Induced Activities.,db/series/isrl/isrl74.html#DeoreM15,2015,,,,,
82084,Benjamin Heitmann|Conor Hayes|Keith Griffin|Maciej Dabrowski,0000-0002-9152-4138,Innovations in Knowledge Management,,,,,series/isrl/95,https://doi.org/10.1007/978-3-662-47827-1_9,,,series/isrl/HeitmannDHG16,2017-09-16,,,211-240,,,,,,Towards Near Real-Time Social Recommendations for the Enterprise.,db/series/isrl/isrl95.html#HeitmannDHG16,2016,,,,,
82085,Emiliano Casalicchio|Salvatore Tucci,0000-0002-9173-416X,Multiagent Systems and Applications - Volume 1,,,,,series/isrl/45,https://doi.org/10.1007/978-3-642-33323-1_10,,,series/isrl/CasalicchioT13,2017-06-09,,,257-278,,,,,,Public Administration Workflows Re-engineering: An Agent-Based M&S Approach.,db/series/isrl/isrl45.html#CasalicchioT13,2013,,,,,
82086,Kathrin Kirchner|Mladen Cudanov,0000-0001-6895-6525,Innovations in Knowledge Management,,,,,series/isrl/95,https://doi.org/10.1007/978-3-662-47827-1_4,,,series/isrl/CudanovK16,2017-06-14,,,75-98,,,,,,Social Media and Employee Affiliation: Networks of Practice as New Supra-Organizational Entities.,db/series/isrl/isrl95.html#CudanovK16,2016,,,,,
82087,Giancarlo Fortino|Stefano Galzarano,0000-0002-4039-891X,Multiagent Systems and Applications - Volume 1,,,,,series/isrl/45,https://doi.org/10.1007/978-3-642-33323-1_8,,,series/isrl/FortinoG13,2017-06-09,,,185-215,,,,,,On the Development of Mobile Agent Systems for Wireless Sensor Networks: Issues and Solutions.,db/series/isrl/isrl45.html#FortinoG13,2013,,,,,
82090,Sezi Çevik Onar|Y. Ilker Topcu|Özge Sürer,0000-0001-9717-7854,Intelligent Techniques in Engineering Management,,,,,series/isrl/87,https://doi.org/10.1007/978-3-319-17906-3_5,,,series/isrl/SurerOT15,2017-09-16,,,107-128,,,,,,Innovation Strategy Evaluation Process Using Fuzzy Cognitive Mapping.,db/series/isrl/isrl87.html#SurerOT15,2015,,,,,
82091,Anday Demirsoy|Engin Yesil|Leon Urbas,0000-0002-1808-1019,Fuzzy Cognitive Maps for Applied Sciences and Engineering,,,,,series/isrl/54,https://doi.org/10.1007/978-3-642-39739-4_11,,,series/isrl/YesilUD14,2017-06-14,,,177-198,,,,,,FCM-GUI: A Graphical User Interface for Big Bang-Big Crunch Learning of FCM.,db/series/isrl/isrl54.html#YesilUD14,2014,,,,,
82092,Jiande Sun|Ju Liu,,Recent Advances in Information Hiding and Applications,,,,,series/isrl/40,https://doi.org/10.1007/978-3-642-28580-6_4,,,series/isrl/SunL13,2017-05-16,,,53-101,,,,,,ICA-Based Image and Video Watermarking.,db/series/isrl/isrl40.html#SunL13,2013,,,,,
82093,Aggelos K. Katsaggelos|Gustavo Camps-Valls|Javier Mateos|Pablo Ruiz 0002|Rafael Molina,0000-0001-8455-1771|0000-0003-1683-2138|0000-0003-4694-8588,Multimodal Interaction in Image and Video Applications,,,,,series/isrl/48,https://doi.org/10.1007/978-3-642-35932-3_5,,,series/isrl/RuizMCMK13,2017-06-09,,,67-81,,,,,,Interactive Pansharpening and Active Classification in Remote Sensing.,db/series/isrl/isrl48.html#RuizMCMK13,2013,,,,,
82095,Daniel Cosmin Porumbel|Jean-Philippe Hamiez|Jin-Kao Hao|Philippe Galinier,,Handbook of Optimization,,,,,series/isrl/38,https://doi.org/10.1007/978-3-642-30504-7_20,,,series/isrl/GalinierHHP13,2017-05-16,,,505-528,,,,,,Recent Advances in Graph Vertex Coloring.,db/series/isrl/isrl38.html#GalinierHHP13,2013,,,,,
82096,Guoyin Wang|Jun Hu 0002,,Rough Sets and Intelligent Systems (2),,,,,series/isrl/43,https://doi.org/10.1007/978-3-642-30341-8_15,,,series/isrl/HuW13,2018-03-22,,,293-308,,,,,,Uncertainty Problem Processing with Covering Generalized Rough Sets.,db/series/isrl/isrl43.html#HuW13,2013,,,,,
82098,Andreas Pyka|Simon Deichsel,,Ontology, Epistemology, and Teleology for Modeling and Simulation,,,,,series/isrl/44,https://doi.org/10.1007/978-3-642-31140-6_7,,,series/isrl/PykaD13,2017-05-16,,,141-156,,,,,,Cutting Back Models and Simulations.,,,,,
82100,Tsau Young Lin|Yu-Ru Syau,,Rough Sets and Intelligent Systems (2),,,,,series/isrl/43,https://doi.org/10.1007/978-3-642-30341-8_19,,,series/isrl/LinS13,2017-05-16,,,365-373,,,,,,Unifying Variable Precision and Classical Rough Sets: Granular Approach.,db/series/isrl/isrl43.html#LinS13,2013,,,,,
82101,Filippo Molinari|Gabriella Balestra|Jasjit S. Suri|Samanta Rosati|U. Rajendra Acharya,0000-0003-0620-594X,Machine Learning in Healthcare Informatics,,,,,series/isrl/56,https://doi.org/10.1007/978-3-642-40017-9_14,,,series/isrl/RosatiBMAS14,2017-06-09,,,309-332,,,,,,A Selection and Reduction Approach for the Optimization of Ultrasound Carotid Artery Images Segmentation.,db/series/isrl/isrl56.html#RosatiBMAS14,2014,,,,,
82103,Aboul Ella Hassanien|Tarek Gaber,0000-0003-4065-4191,Bio-inspiring Cyber Security and Cloud Services,,,,,series/isrl/70,https://doi.org/10.1007/978-3-662-43616-5_7,,,series/isrl/GaberH14,2017-06-09,,,185-202,,,,,,An Overview of Self-Protection and Self-Healing in Wireless Sensor Networks.,db/series/isrl/isrl70.html#GaberH14,2014,,,,,
82104,Iván Cantador|Pablo Castells,,Recommender Systems for the Social Web,,,,,series/isrl/32,https://doi.org/10.1007/978-3-642-25694-3_7,,,series/isrl/CantadorC12,2017-05-16,,,139-157,,,,,,Group Recommender Systems: New Perspectives in the Social Web.,db/series/isrl/isrl32.html#CantadorC12,2012,,,,,
82105,Tolga Tezcan,,Fuzzy Cognitive Maps for Applied Sciences and Engineering,,,,,series/isrl/54,https://doi.org/10.1007/978-3-642-39739-4_18,,,series/isrl/Tezcan14,2017-05-16,,,319-354,,,,,,The Complex Nature of Migration at a Conceptual Level: An Overlook of the Internal Migration Experience of Gebze Through Fuzzy Cognitive Mapping Method.,db/series/isrl/isrl54.html#Tezcan14,2014,,,,,
82107,Barbara Marszal-Paszek|Piotr Paszek,,Rough Sets and Intelligent Systems (2),,,,,series/isrl/43,https://doi.org/10.1007/978-3-642-30341-8_23,,,series/isrl/Marszal-PaszekP13,2017-05-16,,,445-454,,,,,,Classifiers Based on Nondeterministic Decision Rules.,db/series/isrl/isrl43.html#Marszal-PaszekP13,2013,,,,,
82108,Abbas Parchami,,Intelligent Techniques in Engineering Management,,,,,series/isrl/87,https://doi.org/10.1007/978-3-319-17906-3_17,,,series/isrl/Parchami15,2017-05-16,,,431-447,,,,,,Testing Fuzzy Quality in Engineering Management.,db/series/isrl/isrl87.html#Parchami15,2015,,,,,
